"Time","Warmtenet","Warmtepomp","Waterzuivering","Vacuum","Laadpalen","Overig","Total","Total for simulation","Total measured"
2023-07-12 10:45:00,906.667,14800.000,17213.333,626.667,10613.333,326.667,44486.667,29360.000,48113.333
2023-07-12 11:00:00,900.000,14800.000,14866.667,100.000,17500.000,480.000,48646.667,33366.667,51953.333
2023-07-12 11:15:00,913.333,14820.000,12893.333,100.000,17700.000,466.667,46893.333,31606.667,49593.333
2023-07-12 11:30:00,914.286,14707.143,13642.857,1250.000,17607.143,328.571,48450.000,33414.286,51342.857
2023-07-12 11:45:00,900.000,14833.333,13800.000,626.667,17600.000,406.667,48166.667,32926.667,50966.667
2023-07-12 12:00:00,866.667,14940.000,13160.000,446.667,17780.000,400.000,47593.333,32253.333,50900.000
2023-07-12 12:15:00,906.667,15073.333,13540.000,1160.000,17780.000,526.667,48986.667,33413.333,51766.667
2023-07-12 12:30:00,813.333,15186.667,13253.333,293.333,17800.000,966.667,48313.333,32160.000,50946.667
2023-07-12 12:45:00,886.667,14273.333,14020.000,640.000,17760.000,1260.000,48840.000,33306.667,52346.667
2023-07-12 13:00:00,880.000,15133.333,16146.667,626.667,17520.000,1253.333,51560.000,35173.333,54986.667
2023-07-12 13:15:00,833.333,15086.667,16926.667,1166.667,17740.000,1300.000,53053.333,36666.667,56453.333
2023-07-12 13:30:00,850.000,15100.000,14957.143,664.286,17800.000,1342.857,50714.286,34271.429,53835.714
2023-07-12 13:45:00,853.333,15180.000,13446.667,660.000,17866.667,1133.333,49140.000,32826.667,51986.667
2023-07-12 14:00:00,820.000,15200.000,14193.333,100.000,17800.000,1300.000,49413.333,32913.333,52340.000
2023-07-12 14:15:00,833.333,15200.000,13373.333,633.333,17800.000,440.000,48280.000,32640.000,51093.333
2023-07-12 14:30:00,846.667,15153.333,11373.333,626.667,17813.333,780.000,46593.333,30813.333,48980.000
2023-07-12 14:45:00,833.333,15100.000,14160.000,1166.667,16360.000,993.333,48613.333,32620.000,51686.667
2023-07-12 15:00:00,886.667,15093.333,13573.333,633.333,7000.000,1240.000,38426.667,22093.333,41280.000
2023-07-12 15:15:00,853.333,15133.333,14946.667,633.333,7000.000,1033.333,39600.000,23433.333,42880.000
2023-07-12 15:30:00,820.000,15200.000,14960.000,633.333,7000.000,373.333,38986.667,23413.333,42280.000
2023-07-12 15:45:00,833.333,15220.000,13026.667,100.000,6133.333,586.667,35900.000,20093.333,38646.667
2023-07-12 16:00:00,813.333,15313.333,11546.667,633.333,0,553.333,28860.000,12993.333,31266.667
2023-07-12 16:15:00,840.000,8960.000,11526.667,100.000,0,566.667,21993.333,12466.667,24513.333
2023-07-12 16:30:00,826.667,6786.667,11560.000,626.667,0,646.667,20446.667,13013.333,23593.333
2023-07-12 16:45:00,880.000,6846.667,11373.333,633.333,0,460.000,20193.333,12886.667,22560.000
2023-07-12 17:00:00,928.571,15200.000,11371.429,921.429,0,600.000,29021.429,13221.429,31400.000
2023-07-12 17:15:00,973.333,15140.000,12360.000,100.000,0,406.667,28980.000,13433.333,31586.667
2023-07-12 17:30:00,853.333,15173.333,11300.000,100.000,0,613.333,28040.000,12253.333,30340.000
2023-07-12 17:45:00,913.333,15160.000,11586.667,626.667,1933.333,406.667,30626.667,15060.000,33013.333
2023-07-12 18:00:00,946.667,15146.667,12413.333,100.000,2540.000,513.333,31660.000,16000.000,34340.000
2023-07-12 18:15:00,873.333,15173.333,13320.000,626.667,11653.333,386.667,42033.333,26473.333,44780.000
2023-07-12 18:30:00,860.000,2406.667,8800.000,626.667,13933.333,326.667,26953.333,24220.000,28860.000
2023-07-12 18:45:00,893.333,300.000,8440.000,100.000,13933.333,426.667,24093.333,23366.667,26000.000
2023-07-12 19:00:00,880.000,293.333,8273.333,646.667,13933.333,413.333,24440.000,23733.333,26260.000
2023-07-12 19:15:00,873.333,293.333,9713.333,633.333,13800.000,673.333,25986.667,25020.000,27813.333
2023-07-12 19:30:00,886.667,280.000,9913.333,633.333,13800.000,586.667,26100.000,25233.333,28213.333
2023-07-12 19:45:00,886.667,293.333,12273.333,173.333,13813.333,473.333,27913.333,27146.667,30646.667
2023-07-12 20:00:00,906.667,300.000,13233.333,100.000,13906.667,546.667,28993.333,28146.667,31846.667
2023-07-12 20:15:00,826.667,300.000,11906.667,1026.667,13826.667,406.667,28293.333,27586.667,31253.333
2023-07-12 20:30:00,960.000,273.333,9826.667,100.000,13813.333,740.000,25713.333,24700.000,27740.000
2023-07-12 20:45:00,873.333,300.000,10200.000,500.000,13593.333,466.667,25933.333,25166.667,28360.000
2023-07-12 21:00:00,886.667,300.000,9846.667,100.000,11586.667,380.000,23100.000,22420.000,25320.000
2023-07-12 21:15:00,953.333,300.000,12086.667,1173.333,11173.333,713.333,26400.000,25613.333,29026.667
2023-07-12 21:30:00,946.667,7346.667,12933.333,300.000,11200.000,680.000,33406.667,25426.667,36086.667
2023-07-12 21:45:00,860.000,15106.667,10600.000,1166.667,11173.333,633.333,39540.000,23900.000,41493.333
2023-07-12 22:00:00,920.000,8080.000,10053.333,1153.333,11200.000,620.000,32026.667,23353.333,34133.333
2023-07-12 22:15:00,885.714,4814.286,10742.857,657.143,11157.143,557.143,28814.286,23442.857,31200.000
2023-07-12 22:30:00,880.000,826.667,14513.333,633.333,11200.000,520.000,28573.333,27226.667,31646.667
2023-07-12 22:45:00,886.667,3366.667,15946.667,620.000,11893.333,586.667,33300.000,29346.667,36266.667
2023-07-12 23:00:00,853.333,15020.000,12573.333,626.667,21813.333,560.000,51446.667,35866.667,54140.000
2023-07-12 23:15:00,846.667,14993.333,13400.000,626.667,21760.000,606.667,52233.333,36633.333,54953.333
2023-07-12 23:30:00,833.333,14866.667,12660.000,633.333,21640.000,506.667,51140.000,35766.667,53860.000
2023-07-12 23:45:00,820.000,14706.667,11093.333,100.000,24880.000,666.667,52266.667,36893.333,54806.667
2023-07-13 00:00:00,826.667,14760.000,11340.000,1126.667,21480.000,580.000,50113.333,34773.333,52013.333
2023-07-13 00:15:00,860.000,14940.000,11426.667,100.000,19400.000,446.667,47173.333,31786.667,49866.667
2023-07-13 00:30:00,900.000,15000.000,11200.000,713.333,11000.000,446.667,39260.000,23813.333,41593.333
2023-07-13 00:45:00,820.000,2393.333,9026.667,100.000,11000.000,513.333,23853.333,20946.667,25746.667
2023-07-13 01:00:00,840.000,386.667,8386.667,700.000,10986.667,320.000,21620.000,20913.333,23500.000
2023-07-13 01:15:00,800.000,300.000,8320.000,100.000,11000.000,453.333,20973.333,20220.000,22833.333
2023-07-13 01:30:00,806.667,253.333,7966.667,100.000,11000.000,373.333,20500.000,19873.333,22326.667
2023-07-13 01:45:00,806.667,206.667,7993.333,693.333,10973.333,300.000,20973.333,20466.667,22766.667
2023-07-13 02:00:00,866.667,200.000,8286.667,100.000,10920.000,446.667,20820.000,20173.333,22900.000
2023-07-13 02:15:00,826.667,200.000,8000.000,100.000,10920.000,553.333,20600.000,19846.667,22453.333
2023-07-13 02:30:00,807.143,200.000,9207.143,100.000,10885.714,492.857,21692.857,21000.000,23857.143
2023-07-13 02:45:00,800.000,200.000,10000.000,100.000,10866.667,280.000,22246.667,21766.667,24513.333
2023-07-13 03:00:00,820.000,200.000,7893.333,686.667,10880.000,480.000,20960.000,20280.000,22873.333
2023-07-13 03:15:00,880.000,200.000,7953.333,100.000,10826.667,306.667,20266.667,19760.000,22253.333
2023-07-13 03:30:00,900.000,200.000,7906.667,100.000,10866.667,313.333,20286.667,19773.333,22200.000
2023-07-13 03:45:00,900.000,200.000,8040.000,713.333,10853.333,266.667,20973.333,20506.667,23140.000
2023-07-13 04:00:00,913.333,200.000,7946.667,100.000,10840.000,306.667,20306.667,19800.000,22233.333
2023-07-13 04:15:00,826.667,200.000,8000.000,100.000,10880.000,300.000,20306.667,19806.667,22246.667
2023-07-13 04:30:00,806.667,200.000,7920.000,100.000,10893.333,373.333,20293.333,19720.000,22213.333
2023-07-13 04:45:00,886.667,200.000,8266.667,100.000,10826.667,340.000,20620.000,20080.000,22673.333
2023-07-13 05:00:00,913.333,200.000,7900.000,100.000,10813.333,320.000,20246.667,19726.667,22193.333
2023-07-13 05:15:00,880.000,200.000,8026.667,100.000,10813.333,313.333,20333.333,19820.000,22260.000
2023-07-13 05:30:00,813.333,200.000,8180.000,686.667,5760.000,300.000,15940.000,15440.000,17913.333
2023-07-13 05:45:00,826.667,200.000,8733.333,100.000,666.667,286.667,10813.333,10326.667,12973.333
2023-07-13 06:00:00,1113.333,200.000,10493.333,100.000,7013.333,326.667,19246.667,18720.000,22106.667
2023-07-13 06:15:00,980.000,200.000,8146.667,100.000,7000.000,293.333,16720.000,16226.667,18660.000
2023-07-13 06:30:00,893.333,253.333,8246.667,706.667,7000.000,280.000,17380.000,16846.667,19400.000
2023-07-13 06:45:00,946.667,300.000,8026.667,680.000,7173.333,406.667,17533.333,16826.667,19386.667
2023-07-13 07:00:00,1033.333,300.000,8046.667,100.000,7066.667,846.667,17393.333,16246.667,19366.667
2023-07-13 07:15:00,1060.000,253.333,10146.667,680.000,5506.667,826.667,18473.333,17393.333,20940.000
2023-07-13 07:30:00,1033.333,200.000,11413.333,1240.000,8640.000,833.333,23360.000,22326.667,25833.333
2023-07-13 07:45:00,1060.000,206.667,13180.000,100.000,11000.000,953.333,26500.000,25340.000,29246.667
2023-07-13 08:00:00,1080.000,266.667,12820.000,733.333,11000.000,793.333,26693.333,25633.333,29453.333
2023-07-13 08:15:00,1042.857,200.000,12657.143,100.000,11000.000,728.571,25728.571,24800.000,28485.714
2023-07-13 08:30:00,1053.333,6113.333,12986.667,666.667,10266.667,720.000,31806.667,24973.333,34546.667
2023-07-13 08:45:00,1060.000,14806.667,13066.667,1226.667,11000.000,646.667,41806.667,26353.333,44406.667
2023-07-13 09:00:00,1060.000,14873.333,13133.333,646.667,11000.000,566.667,41280.000,25840.000,44253.333
2023-07-13 09:15:00,1053.333,15033.333,13400.000,673.333,14133.333,460.000,44753.333,29260.000,47553.333
2023-07-13 09:30:00,980.000,14993.333,14133.333,846.667,13906.667,880.000,45740.000,29866.667,48673.333
2023-07-13 09:45:00,828.571,14942.857,15035.714,707.143,21678.571,1014.286,54207.143,38250.000,57264.286
2023-07-13 10:00:00,886.667,14900.000,15220.000,833.333,25420.000,1100.000,58360.000,42360.000,61300.000
2023-07-13 10:15:00,953.333,14986.667,16666.667,100.000,25440.000,1000.000,59146.667,43160.000,62540.000
2023-07-13 10:30:00,840.000,15046.667,16440.000,666.667,25480.000,1006.667,59480.000,43426.667,62873.333
2023-07-13 10:45:00,926.667,15126.667,15766.667,100.000,25500.000,1000.000,58420.000,42293.333,61800.000
2023-07-13 11:00:00,866.667,15160.000,12560.000,660.000,18146.667,1153.333,48546.667,32233.333,50733.333
2023-07-13 11:15:00,933.333,2366.667,12700.000,660.000,12846.667,1040.000,30546.667,27140.000,33273.333
2023-07-13 11:30:00,906.667,240.000,11326.667,660.000,11586.667,746.667,25466.667,24480.000,27986.667
2023-07-13 11:45:00,900.000,246.667,11106.667,1220.000,13680.000,326.667,27480.000,26906.667,29960.000
2023-07-13 12:00:00,973.333,240.000,10626.667,666.667,15333.333,773.333,28613.333,27600.000,30820.000
2023-07-13 12:15:00,1026.667,240.000,10633.333,666.667,17813.333,560.000,30940.000,30140.000,33420.000
2023-07-13 12:30:00,1033.333,200.000,13166.667,660.000,17800.000,386.667,33246.667,32660.000,36453.333
2023-07-13 12:45:00,1066.667,200.000,11626.667,666.667,15400.000,713.333,29673.333,28760.000,32373.333
2023-07-13 13:00:00,1006.667,200.000,13726.667,100.000,5640.000,506.667,21180.000,20473.333,24146.667
2023-07-13 13:15:00,1033.333,206.667,13993.333,1240.000,3500.000,306.667,20280.000,19766.667,23346.667
2023-07-13 13:30:00,1013.333,273.333,11766.667,666.667,3500.000,440.000,17660.000,16946.667,20260.000
2023-07-13 13:45:00,1013.333,280.000,10513.333,666.667,3480.000,1120.000,17073.333,15673.333,19333.333
2023-07-13 14:00:00,1013.333,233.333,10626.667,100.000,3440.000,1106.667,16520.000,15180.000,18833.333
2023-07-13 14:15:00,1013.333,293.333,10706.667,666.667,3500.000,453.333,16633.333,15886.667,18920.000
2023-07-13 14:30:00,1026.667,293.333,9000.000,666.667,5986.667,600.000,17573.333,16680.000,19526.667
2023-07-13 14:45:00,993.333,273.333,11026.667,673.333,13773.333,820.000,27560.000,26466.667,30100.000
2023-07-13 15:00:00,820.000,300.000,9186.667,100.000,13760.000,553.333,24720.000,23866.667,26740.000
2023-07-13 15:15:00,893.333,286.667,8220.000,660.000,13760.000,413.333,24233.333,23533.333,26040.000
2023-07-13 15:30:00,853.333,293.333,8060.000,686.667,12760.000,920.000,23573.333,22360.000,25433.333
2023-07-13 15:45:00,833.333,273.333,8060.000,273.333,3253.333,920.000,13613.333,12420.000,15526.667
2023-07-13 16:00:00,886.667,293.333,8793.333,673.333,33.333,480.000,11160.000,10386.667,13186.667
2023-07-13 16:15:00,880.000,300.000,10553.333,666.667,0,420.000,12820.000,12100.000,15080.000
2023-07-13 16:30:00,840.000,13306.667,11146.667,666.667,0,486.667,26446.667,12653.333,28786.667
2023-07-13 16:45:00,840.000,15180.000,10680.000,686.667,0,473.333,27860.000,12206.667,30266.667
2023-07-13 17:00:00,820.000,15180.000,9846.667,666.667,0,373.333,26886.667,11333.333,28920.000
2023-07-13 17:15:00,864.286,1500.000,10778.571,100.000,0,621.429,13864.286,11742.857,16121.429
2023-07-13 17:30:00,880.000,300.000,8360.000,100.000,0,360.000,10000.000,9340.000,11820.000
2023-07-13 17:45:00,860.000,300.000,7953.333,666.667,2226.667,420.000,12426.667,11706.667,14220.000
2023-07-13 18:00:00,886.667,300.000,9773.333,666.667,13053.333,480.000,25160.000,24380.000,27300.000
2023-07-13 18:15:00,846.667,293.333,10146.667,666.667,11540.000,326.667,23820.000,23200.000,26200.000
2023-07-13 18:30:00,846.667,2380.000,10180.000,666.667,13066.667,426.667,27566.667,24760.000,29946.667
2023-07-13 18:45:00,873.333,15000.000,11713.333,833.333,14500.000,480.000,43400.000,27920.000,45966.667
2023-07-13 19:00:00,933.333,15033.333,11206.667,660.000,17780.000,440.000,46053.333,30580.000,48506.667
2023-07-13 19:15:00,893.333,15093.333,11233.333,953.333,38246.667,393.333,66813.333,51353.333,68973.333
2023-07-13 19:30:00,946.667,15013.333,11720.000,100.000,49540.000,606.667,77926.667,62306.667,80246.667
2023-07-13 19:45:00,946.667,14860.000,11326.667,660.000,49393.333,506.667,77693.333,62380.000,79933.333
2023-07-13 20:00:00,860.000,14746.667,12986.667,673.333,46266.667,553.333,76086.667,60786.667,79160.000
2023-07-13 20:15:00,886.667,14826.667,14526.667,666.667,29900.000,780.000,61586.667,45980.000,64453.333
2023-07-13 20:30:00,906.667,14900.000,16593.333,660.000,5786.667,553.333,39400.000,23946.667,42340.000
2023-07-13 20:45:00,926.667,14793.333,16426.667,100.000,2800.000,506.667,35553.333,20253.333,38913.333
2023-07-13 21:00:00,826.667,14760.000,12233.333,100.000,2760.000,646.667,31326.667,15920.000,33906.667
2023-07-13 21:15:00,860.000,14853.333,13326.667,660.000,2680.000,540.000,32920.000,17526.667,35780.000
2023-07-13 21:30:00,873.333,14846.667,13213.333,660.000,2500.000,420.000,32513.333,17246.667,35426.667
2023-07-13 21:45:00,873.333,14866.667,13826.667,826.667,2660.000,640.000,33693.333,18186.667,36493.333
2023-07-13 22:00:00,993.333,14913.333,13440.000,1793.333,2660.000,553.333,34353.333,18940.000,37373.333
2023-07-13 22:15:00,960.000,14846.667,13593.333,666.667,2500.000,506.667,33073.333,17720.000,36026.667
2023-07-13 22:30:00,900.000,14886.667,13113.333,673.333,2640.000,406.667,32620.000,17326.667,35373.333
2023-07-13 22:45:00,914.286,14914.286,13364.286,707.143,2157.143,557.143,32614.286,17142.857,35300.000
2023-07-13 23:00:00,853.333,14900.000,15360.000,660.000,0,353.333,32126.667,16873.333,35300.000
2023-07-13 23:15:00,920.000,14733.333,15026.667,100.000,0,320.000,31100.000,16046.667,34186.667
2023-07-13 23:30:00,846.667,14760.000,14406.667,100.000,0,406.667,30520.000,15353.333,33520.000
2023-07-13 23:45:00,813.333,14900.000,13040.000,666.667,0,393.333,29813.333,14520.000,32460.000
2023-07-14 00:00:00,840.000,14900.000,10673.333,666.667,0,293.333,27373.333,12180.000,29613.333
2023-07-14 00:15:00,860.000,14926.667,11200.000,653.333,0,300.000,27940.000,12713.333,30293.333
2023-07-14 00:30:00,880.000,14980.000,11213.333,100.000,0,420.000,27593.333,12193.333,29913.333
2023-07-14 00:45:00,826.667,14986.667,11546.667,100.000,0,413.333,27873.333,12473.333,30486.667
2023-07-14 01:00:00,840.000,15000.000,11286.667,100.000,0,306.667,27533.333,12226.667,29886.667
2023-07-14 01:15:00,833.333,15100.000,10460.000,100.000,0,520.000,27013.333,11393.333,29160.000
2023-07-14 01:30:00,826.667,1340.000,8473.333,100.000,0,300.000,11040.000,9400.000,12953.333
2023-07-14 01:45:00,826.667,340.000,8393.333,100.000,0,293.333,9953.333,9320.000,11973.333
2023-07-14 02:00:00,886.667,200.000,7966.667,100.000,0,306.667,9460.000,8953.333,11340.000
2023-07-14 02:15:00,900.000,200.000,8146.667,680.000,0,286.667,10213.333,9726.667,12126.667
2023-07-14 02:30:00,828.571,221.429,8292.857,100.000,0,350.000,9792.857,9221.429,11685.714
2023-07-14 02:45:00,800.000,220.000,8260.000,100.000,0,306.667,9686.667,9160.000,11553.333
2023-07-14 03:00:00,813.333,200.000,10420.000,100.000,0,286.667,11820.000,11333.333,14180.000
2023-07-14 03:15:00,813.333,226.667,8553.333,100.000,0,340.000,10033.333,9466.667,12426.667
2023-07-14 03:30:00,813.333,273.333,8020.000,100.000,0,340.000,9546.667,8933.333,11373.333
2023-07-14 03:45:00,820.000,253.333,7906.667,100.000,0,333.333,9413.333,8826.667,11260.000
2023-07-14 04:00:00,826.667,300.000,8166.667,100.000,0,313.333,9706.667,9093.333,11600.000
2023-07-14 04:15:00,826.667,233.333,8246.667,100.000,0,286.667,9693.333,9173.333,11633.333
2023-07-14 04:30:00,833.333,260.000,7966.667,680.000,0,306.667,10046.667,9480.000,11833.333
2023-07-14 04:45:00,814.286,235.714,7985.714,100.000,0,292.857,9428.571,8900.000,11314.286
2023-07-14 05:00:00,813.333,206.667,8220.000,100.000,0,273.333,9613.333,9133.333,11560.000
2023-07-14 05:15:00,820.000,200.000,7973.333,100.000,0,286.667,9380.000,8893.333,11313.333
2023-07-14 05:30:00,820.000,200.000,7953.333,100.000,0,293.333,9366.667,8873.333,11313.333
2023-07-14 05:45:00,893.333,200.000,7986.667,653.333,0,293.333,10026.667,9533.333,11860.000
2023-07-14 06:00:00,866.667,200.000,7873.333,100.000,0,293.333,9333.333,8840.000,11186.667
2023-07-14 06:15:00,966.667,206.667,9646.667,673.333,0,280.000,11773.333,11286.667,13946.667
2023-07-14 06:30:00,866.667,200.000,9200.000,100.000,0,313.333,10680.000,10166.667,12726.667
2023-07-14 06:45:00,886.667,200.000,7906.667,660.000,0,286.667,9940.000,9453.333,11760.000
2023-07-14 07:00:00,1146.667,253.333,7993.333,646.667,0,386.667,10426.667,9786.667,12260.000
2023-07-14 07:15:00,1100.000,233.333,7846.667,100.000,18800.000,486.667,28566.667,27846.667,30340.000
2023-07-14 07:30:00,933.333,220.000,7853.333,100.000,21800.000,620.000,31526.667,30686.667,33273.333
2023-07-14 07:45:00,893.333,213.333,8206.667,286.667,22113.333,646.667,32360.000,31500.000,34726.667
2023-07-14 08:00:00,873.333,200.000,8060.000,660.000,40340.000,553.333,50686.667,49933.333,52853.333
2023-07-14 08:15:00,985.714,200.000,7921.429,685.714,42707.143,500.000,53000.000,52300.000,54978.571
2023-07-14 08:30:00,966.667,200.000,8293.333,640.000,53953.333,513.333,64566.667,63853.333,66593.333
2023-07-14 08:45:00,933.333,206.667,8033.333,1180.000,53820.000,573.333,64746.667,63966.667,66620.000
2023-07-14 09:00:00,1066.667,206.667,8026.667,633.333,53766.667,473.333,64173.333,63493.333,66260.000
2023-07-14 09:15:00,1040.000,246.667,9100.000,820.000,53960.000,513.333,65680.000,64946.667,67933.333
2023-07-14 09:30:00,1066.667,226.667,12320.000,640.000,52780.000,1080.000,68113.333,66806.667,70886.667
2023-07-14 09:45:00,926.667,213.333,14113.333,626.667,46266.667,1226.667,63373.333,61980.000,66133.333
2023-07-14 10:00:00,940.000,233.333,15293.333,1173.333,36013.333,1313.333,54966.667,53420.000,58340.000
2023-07-14 10:15:00,1026.667,280.000,13286.667,640.000,32440.000,1326.667,49000.000,47393.333,51786.667
2023-07-14 10:30:00,957.143,271.429,11314.286,664.286,30035.714,1214.286,44457.143,42971.429,47078.571
2023-07-14 10:45:00,1000.000,286.667,12173.333,640.000,21320.000,1273.333,36693.333,35133.333,39420.000
2023-07-14 11:00:00,940.000,300.000,13753.333,633.333,21420.000,1393.333,38440.000,36746.667,41613.333
2023-07-14 11:15:00,933.333,6113.333,14426.667,1126.667,21280.000,1340.000,45220.000,37766.667,47946.667
2023-07-14 11:30:00,893.333,14726.667,14366.667,820.000,22693.333,1326.667,54826.667,38773.333,57680.000
2023-07-14 11:45:00,926.667,14666.667,14440.000,1153.333,22840.000,1653.333,55680.000,39413.333,58553.333
2023-07-14 12:00:00,893.333,14720.000,13926.667,633.333,11246.667,1246.667,42666.667,26700.000,45666.667
2023-07-14 12:15:00,826.667,14873.333,14773.333,626.667,1200.000,1353.333,33653.333,17426.667,36786.667
2023-07-14 12:30:00,906.667,14900.000,16593.333,206.667,1200.000,1373.333,35180.000,18906.667,39153.333
2023-07-14 12:45:00,860.000,14120.000,16813.333,633.333,1200.000,900.000,34526.667,19506.667,38020.000
2023-07-14 13:00:00,842.857,13678.571,13407.143,678.571,1200.000,521.429,30328.571,16128.571,33307.143
2023-07-14 13:15:00,940.000,5780.000,13200.000,646.667,1200.000,1346.667,23113.333,15986.667,26080.000
2023-07-14 13:30:00,846.667,4040.000,12420.000,640.000,1200.000,1380.000,20526.667,15106.667,23300.000
2023-07-14 13:45:00,880.000,10073.333,13400.000,640.000,1200.000,1233.333,27426.667,16120.000,30086.667
2023-07-14 14:00:00,886.667,15046.667,12020.000,626.667,1200.000,1426.667,31206.667,14733.333,33293.333
2023-07-14 14:15:00,900.000,14913.333,12833.333,633.333,1200.000,1486.667,31966.667,15566.667,34706.667
2023-07-14 14:30:00,926.667,14986.667,13173.333,633.333,1200.000,1313.333,32233.333,15933.333,35106.667
2023-07-14 14:45:00,846.667,15046.667,11253.333,633.333,1200.000,1493.333,30473.333,13933.333,32993.333
2023-07-14 15:00:00,906.667,15006.667,13153.333,100.000,1200.000,1520.000,31886.667,15360.000,34766.667
2023-07-14 15:15:00,933.333,15153.333,12606.667,633.333,1200.000,1240.000,31766.667,15373.333,34566.667
2023-07-14 15:30:00,933.333,15180.000,12440.000,640.000,720.000,653.333,30566.667,14733.333,33413.333
2023-07-14 15:45:00,880.000,15273.333,11580.000,640.000,0,720.000,29093.333,13100.000,31440.000
2023-07-14 16:00:00,906.667,15300.000,10413.333,633.333,0,593.333,27846.667,12046.667,29886.667
2023-07-14 16:15:00,1013.333,1433.333,9460.000,280.000,0,826.667,13013.333,10753.333,15026.667
2023-07-14 16:30:00,878.571,271.429,10442.857,678.571,0,600.000,12871.429,12000.000,15185.714
2023-07-14 16:45:00,1040.000,286.667,11940.000,1166.667,0,660.000,15093.333,14146.667,17753.333
2023-07-14 17:00:00,940.000,300.000,13040.000,640.000,0,820.000,15740.000,14620.000,18473.333
2023-07-14 17:15:00,1026.667,300.000,12606.667,633.333,0,746.667,15313.333,14266.667,18160.000
2023-07-14 17:30:00,946.667,300.000,9953.333,640.000,8800.000,633.333,21273.333,20340.000,23486.667
2023-07-14 17:45:00,986.667,300.000,10153.333,100.000,13466.667,900.000,25906.667,24706.667,28140.000
2023-07-14 18:00:00,926.667,293.333,10213.333,640.000,21746.667,753.333,34573.333,33526.667,36953.333
2023-07-14 18:15:00,846.667,300.000,9986.667,100.000,21760.000,613.333,33606.667,32693.333,35680.000
2023-07-14 18:30:00,953.333,286.667,10053.333,500.000,21540.000,620.000,33953.333,33073.333,37126.667
2023-07-14 18:45:00,926.667,280.000,9933.333,633.333,21500.000,613.333,33886.667,32993.333,36186.667
2023-07-14 19:00:00,914.286,207.143,10207.143,100.000,22021.429,614.286,34064.286,33242.857,36557.143
2023-07-14 19:15:00,833.333,206.667,10120.000,813.333,24960.000,960.000,37893.333,36726.667,40160.000
2023-07-14 19:30:00,833.333,200.000,14993.333,100.000,24933.333,753.333,41813.333,40860.000,45040.000
2023-07-14 19:45:00,906.667,220.000,13793.333,633.333,24986.667,853.333,41393.333,40320.000,44326.667
2023-07-14 20:00:00,853.333,226.667,11586.667,100.000,24906.667,746.667,38420.000,37446.667,41133.333
2023-07-14 20:15:00,860.000,300.000,9826.667,100.000,25000.000,633.333,36720.000,35786.667,38926.667
2023-07-14 20:30:00,920.000,300.000,8233.333,633.333,16360.000,833.333,27280.000,26146.667,29433.333
2023-07-14 20:45:00,900.000,300.000,13326.667,633.333,14300.000,866.667,30326.667,29160.000,33133.333
2023-07-14 21:00:00,840.000,13140.000,12040.000,626.667,14220.000,653.333,41520.000,27726.667,44180.000
2023-07-14 21:15:00,873.333,15046.667,11513.333,626.667,14300.000,846.667,43206.667,27313.333,45620.000
2023-07-14 21:30:00,914.286,15121.429,11685.714,100.000,14264.286,642.857,42728.571,26964.286,45257.143
2023-07-14 21:45:00,826.667,15106.667,11433.333,100.000,14320.000,613.333,42400.000,26680.000,44866.667
2023-07-14 22:00:00,813.333,15020.000,11366.667,640.000,14160.000,633.333,42633.333,26980.000,45246.667
2023-07-14 22:15:00,813.333,14893.333,11373.333,626.667,13420.000,706.667,41833.333,26233.333,44173.333
2023-07-14 22:30:00,800.000,14800.000,11680.000,626.667,12480.000,646.667,41033.333,25586.667,43513.333
2023-07-14 22:45:00,820.000,14773.333,11513.333,100.000,11493.333,633.333,39333.333,23926.667,41753.333
2023-07-14 23:00:00,840.000,14700.000,11373.333,626.667,8813.333,606.667,36960.000,21653.333,39213.333
2023-07-14 23:15:00,853.333,14700.000,11466.667,626.667,4406.667,613.333,32666.667,17353.333,34893.333
2023-07-14 23:30:00,826.667,14666.667,10480.000,633.333,2800.000,613.333,30020.000,14740.000,32220.000
2023-07-14 23:45:00,866.667,2353.333,8960.000,100.000,3053.333,600.000,15933.333,12980.000,17926.667
2023-07-15 00:00:00,840.000,286.667,9540.000,753.333,293.333,606.667,12320.000,11426.667,14460.000
2023-07-15 00:15:00,860.000,200.000,9713.333,633.333,0,606.667,12013.333,11206.667,14213.333
2023-07-15 00:30:00,833.333,206.667,8020.000,1040.000,0,826.667,10926.667,9893.333,12700.000
2023-07-15 00:45:00,860.000,200.000,8046.667,726.667,0,606.667,10440.000,9633.333,12333.333
2023-07-15 01:00:00,906.667,253.333,7986.667,100.000,0,600.000,9846.667,8993.333,11613.333
2023-07-15 01:15:00,900.000,264.286,8221.429,100.000,0,721.429,10207.143,9221.429,12021.429
2023-07-15 01:30:00,886.667,293.333,7993.333,706.667,0,606.667,10486.667,9586.667,12300.000
2023-07-15 01:45:00,813.333,300.000,8066.667,100.000,0,613.333,9893.333,8980.000,11706.667
2023-07-15 02:00:00,826.667,200.000,8146.667,100.000,0,580.000,9853.333,9073.333,11660.000
2023-07-15 02:15:00,826.667,200.000,8166.667,720.000,0,726.667,10640.000,9713.333,12553.333
2023-07-15 02:30:00,800.000,226.667,8026.667,100.000,0,626.667,9780.000,8926.667,11646.667
2023-07-15 02:45:00,800.000,293.333,8300.000,140.000,0,600.000,10133.333,9240.000,12433.333
