"Time","Heat produced Christeyns","Heat Waste","Heat Demand","Heat WPO","Electricity WPO","Heat Gas Boiler","Driewegkraan esters"
2023-02-02 18:15:00,187000,0,214000,83700,26200,235000,0
2023-02-02 18:30:00,173000,0,232000,80300,25900,196000,0
2023-02-02 18:45:00,227000,0,257000,82800,26000,265000,0
2023-02-02 19:00:00,240000,0,255000,0,200,241000,0
2023-02-02 19:15:00,286000,0,262000,0,300,248000,0
2023-02-02 19:30:00,265000,0,256000,0,300,244000,0
2023-02-02 19:45:00,234000,0,194000,0,300,151000,0
2023-02-02 20:00:00,235000,0,202000,0,200,214000,0
2023-02-02 20:15:00,241000,0,242000,0,300,144000,0
2023-02-02 20:30:00,207000,0,265000,0,300,122000,0
2023-02-02 20:45:00,254000,0,255000,0,300,244000,0
2023-02-02 21:00:00,166000,0,208000,79000,26200,235000,0.0733
2023-02-02 21:15:00,152000,0,207000,80500,26100,210000,0.100
2023-02-02 21:30:00,84000,0,179000,84600,26000,235000,0.00667
2023-02-02 21:45:00,84000,0,171000,0,200,238000,0.0267
2023-02-02 22:00:00,181000,0,188000,0,200,140000,0.0267
2023-02-02 22:15:00,174000,0,157000,0,200,82000,0
2023-02-02 22:30:00,162000,0,158000,0,200,154000,0
2023-02-02 22:45:00,166000,0,145000,0,200,83000,0.0800
2023-02-02 23:00:00,185000,0,156000,0,200,159000,0.100
2023-02-02 23:15:00,172000,0,192000,0,200,67000,0.100
2023-02-02 23:30:00,128000,0,139000,0,200,151000,0.100
2023-02-02 23:45:00,94000,0,119000,86300,26400,68000,0.100
2023-02-03 00:00:00,44000,0,139000,85500,26300,180000,0.100
2023-02-03 00:15:00,65000,170000,112000,83500,26300,62000,60.1
2023-02-03 00:30:00,146000,226000,125000,0,200,-4000,100.0
2023-02-03 00:45:00,160000,217000,117000,0,200,0,100
2023-02-03 01:00:00,144000,193000,125000,0,200,1000,100
2023-02-03 01:15:00,130000,181000,130000,0,200,-12000,100
2023-02-03 01:30:00,131000,205000,145000,0,300,-5000,100
2023-02-03 01:45:00,110000,211000,110000,0,200,6000,100
2023-02-03 02:00:00,111000,200000,113000,0,200,3000,100
2023-02-03 02:15:00,117000,185000,116000,0,200,1000,100
2023-02-03 02:30:00,181000,177000,132000,0,200,2000,100
2023-02-03 02:45:00,227000,204000,188000,0,200,-6000,100
2023-02-03 03:00:00,189000,163000,164000,0,200,4000,100
2023-02-03 03:15:00,167000,153000,143000,0,200,3000,100
2023-02-03 03:30:00,153000,153000,135000,0,200,2000,100
2023-02-03 03:45:00,144000,137000,135000,0,200,3000,100
2023-02-03 04:00:00,160000,128000,154000,0,200,4000,100
2023-02-03 04:15:00,125000,122000,118000,0,200,1000,100
2023-02-03 04:30:00,114000,133000,112000,0,200,-1000,100
2023-02-03 04:45:00,33000,131000,103000,64500,26600,-1000,100
2023-02-03 05:00:00,48000,123000,131000,13300,10800,1000,100
2023-02-03 05:15:00,72000,106000,109000,3700,300,3000,100
2023-02-03 05:30:00,128000,96000,113000,0,200,2000,100
2023-02-03 05:45:00,138000,73000,121000,0,200,-1000,100
2023-02-03 06:00:00,225000,83000,200000,0,200,1000,100
2023-02-03 06:15:00,219000,85000,242000,0,200,8000,100
2023-02-03 06:30:00,251000,87000,278000,0,200,79000,100
2023-02-03 06:45:00,396000,87000,398000,0,200,309000,100
2023-02-03 07:00:00,251000,77000,266000,0,200,234000,100
2023-02-03 07:15:00,493000,79000,396000,0,200,316000,100
2023-02-03 07:30:00,376000,71000,419000,0,200,267000,100
2023-02-03 07:45:00,373000,67000,383000,0,200,243000,100
2023-02-03 08:00:00,270000,74000,283000,0,200,248000,100
2023-02-03 08:15:00,231000,85000,248000,0,200,237000,100
2023-02-03 08:30:00,342000,96000,247000,0,200,258000,100
2023-02-03 08:45:00,272000,96000,265000,0,200,252000,100
2023-02-03 09:00:00,326000,96000,274000,0,200,229000,100
2023-02-03 09:15:00,329000,91000,328000,0,200,250000,100
2023-02-03 09:30:00,295000,89000,271000,0,200,253000,100
2023-02-03 09:45:00,295000,82000,274000,0,300,249000,100
2023-02-03 10:00:00,293000,31000,281000,0,300,254000,100
2023-02-03 10:15:00,291000,22000,232000,0,300,249000,100
2023-02-03 10:30:00,286000,67000,201000,0,300,244000,100
2023-02-03 10:45:00,255000,44000,196000,0,300,252000,100
2023-02-03 11:00:00,243000,37000,201000,0,300,251000,100
2023-02-03 11:15:00,194000,33000,155000,0,300,241000,100
2023-02-03 11:30:00,187000,43000,151000,0,300,193000,100
2023-02-03 11:45:00,177000,32000,175000,0,200,254000,100
2023-02-03 12:00:00,182000,28000,152000,0,300,247000,100
2023-02-03 12:15:00,164000,25000,136000,0,300,252000,100
2023-02-03 12:30:00,131000,23000,134000,0,300,194000,100
2023-02-03 12:45:00,60000,14000,120000,88200,26700,152000,100
2023-02-03 13:00:00,85000,19000,136000,0,300,95000,100
2023-02-03 13:15:00,192000,12000,147000,0,300,190000,100
2023-02-03 13:30:00,208000,11000,139000,0,300,89000,100
2023-02-03 13:45:00,15000,0,128000,81800,26600,117000,12.5
2023-02-03 14:00:00,33000,0,131000,83500,26700,50000,0
2023-02-03 14:15:00,52000,0,103000,84600,26700,55000,0
2023-02-03 14:30:00,53000,0,112000,82300,26400,80000,0
2023-02-03 14:45:00,48000,0,110000,92700,26400,44000,0
2023-02-03 15:00:00,33000,0,96000,0,200,25000,0
2023-02-03 15:15:00,83000,0,95000,0,200,117000,0
2023-02-03 15:30:00,116000,0,110000,0,200,68000,0
2023-02-03 15:45:00,140000,0,115000,0,200,97000,0
2023-02-03 16:00:00,198000,0,181000,0,200,136000,0
2023-02-03 16:15:00,200000,0,187000,0,200,70000,0
2023-02-03 16:30:00,199000,0,217000,0,200,116000,0
2023-02-03 16:45:00,256000,0,232000,0,200,95000,0
2023-02-03 17:00:00,253000,0,245000,0,200,256000,0.0800
2023-02-03 17:15:00,246000,0,217000,0,200,244000,0.100
2023-02-03 17:30:00,224000,0,203000,100,200,253000,0.100
2023-02-03 17:45:00,251000,0,230000,0,200,257000,0.100
2023-02-03 18:00:00,281000,0,250000,0,200,242000,0.100
2023-02-03 18:15:00,290000,0,296000,0,200,258000,0.100
2023-02-03 18:30:00,328000,0,325000,0,200,269000,0.100
2023-02-03 18:45:00,288000,0,269000,0,200,243000,0.100
2023-02-03 19:00:00,274000,0,260000,0,200,249000,0.100
2023-02-03 19:15:00,254000,0,252000,0,200,248000,0.100
2023-02-03 19:30:00,254000,0,240000,0,200,249000,0.100
2023-02-03 19:45:00,254000,0,244000,0,200,263000,0.100
2023-02-03 20:00:00,230000,0,217000,0,200,241000,0.100
2023-02-03 20:15:00,234000,0,219000,0,200,225000,0.100
2023-02-03 20:30:00,225000,0,214000,0,200,239000,0.100
2023-02-03 20:45:00,225000,0,189000,0,200,250000,0.100
2023-02-03 21:00:00,201000,0,192000,0,200,252000,0.100
2023-02-03 21:15:00,224000,0,199000,0,200,245000,0.100
2023-02-03 21:30:00,204000,0,179000,0,200,126000,0.100
2023-02-03 21:45:00,234000,0,202000,0,200,251000,0.100
2023-02-03 22:00:00,195000,0,189000,0,200,114000,0.100
2023-02-03 22:15:00,188000,0,169000,0,200,114000,0.100
2023-02-03 22:30:00,165000,0,151000,0,200,171000,0.100
2023-02-03 22:45:00,171000,0,169000,0,200,139000,0.100
2023-02-03 23:00:00,125000,0,142000,0,200,101000,0.100
2023-02-03 23:15:00,127000,0,104000,0,200,175000,0.100
2023-02-03 23:30:00,94000,0,113000,0,200,92000,0.100
2023-02-03 23:45:00,99000,0,114000,0,200,192000,0.100
2023-02-04 00:00:00,103000,0,119000,0,200,97000,0.100
2023-02-04 00:15:00,104000,0,104000,0,200,183000,0.100
2023-02-04 00:30:00,114000,0,125000,0,200,94000,0.100
2023-02-04 00:45:00,109000,0,94000,0,200,126000,0.100
2023-02-04 01:00:00,104000,0,95000,0,200,126000,0.100
2023-02-04 01:15:00,105000,0,96000,0,200,150000,0.100
2023-02-04 01:30:00,106000,0,100000,0,200,122000,0.100
2023-02-04 01:45:00,111000,0,118000,0,300,149000,0.100
2023-02-04 02:00:00,153000,0,145000,0,300,195000,0.100
2023-02-04 02:15:00,155000,0,129000,0,300,88000,0.100
2023-02-04 02:30:00,143000,0,126000,0,200,169000,0.100
2023-02-04 02:45:00,130000,0,128000,0,300,154000,0.100
2023-02-04 03:00:00,136000,0,148000,0,300,86000,0.100
2023-02-04 03:15:00,162000,0,146000,0,300,193000,0.100
2023-02-04 03:30:00,139000,0,149000,0,200,100000,0.100
2023-02-04 03:45:00,159000,0,143000,0,300,157000,0.100
2023-02-04 04:00:00,178000,0,153000,0,300,213000,0.100
2023-02-04 04:15:00,135000,0,143000,0,300,89000,0.100
2023-02-04 04:30:00,161000,0,141000,0,300,166000,0.100
2023-02-04 04:45:00,140000,0,147000,0,300,187000,0.100
2023-02-04 05:00:00,157000,0,140000,0,300,90000,0.100
2023-02-04 05:15:00,164000,0,148000,0,300,181000,0.100
2023-02-04 05:30:00,138000,0,148000,0,300,208000,0.100
2023-02-04 05:45:00,169000,0,146000,0,300,176000,0.100
2023-02-04 06:00:00,260000,0,228000,0,300,261000,0.100
2023-02-04 06:15:00,289000,0,252000,0,200,270000,0.100
2023-02-04 06:30:00,292000,0,262000,0,200,250000,0.100
2023-02-04 06:45:00,310000,0,310000,0,200,267000,0.100
2023-02-04 07:00:00,303000,0,280000,0,200,267000,0.100
2023-02-04 07:15:00,312000,0,279000,0,300,258000,0.100
2023-02-04 07:30:00,300000,0,268000,0,200,249000,0.100
2023-02-04 07:45:00,260000,0,269000,0,300,268000,0.100
2023-02-04 08:00:00,247000,0,224000,0,200,283000,0.100
2023-02-04 08:15:00,233000,0,221000,0,200,278000,0.100
2023-02-04 08:30:00,233000,0,223000,0,200,267000,0.100
2023-02-04 08:45:00,234000,0,219000,0,200,248000,0.100
2023-02-04 09:00:00,259000,0,228000,0,200,247000,0.100
2023-02-04 09:15:00,261000,0,235000,0,200,262000,0.100
2023-02-04 09:30:00,269000,0,257000,0,200,268000,0.100
2023-02-04 09:45:00,229000,0,248000,0,200,252000,0.100
2023-02-04 10:00:00,236000,0,225000,0,200,277000,0.100
2023-02-04 10:15:00,220000,0,214000,0,200,244000,0.100
2023-02-04 10:30:00,201000,0,181000,0,200,245000,0.100
2023-02-04 10:45:00,210000,0,218000,0,200,244000,0.100
2023-02-04 11:00:00,216000,0,205000,0,200,239000,0.100
2023-02-04 11:15:00,241000,0,217000,0,200,234000,0.100
2023-02-04 11:30:00,211000,0,188000,0,200,215000,0.100
2023-02-04 11:45:00,183000,0,167000,0,200,107000,0.100
2023-02-04 12:00:00,148000,0,162000,0,200,152000,0.100
2023-02-04 12:15:00,184000,0,142000,0,200,178000,0.100
2023-02-04 12:30:00,135000,0,138000,0,200,163000,0.100
2023-02-04 12:45:00,135000,0,117000,0,200,95000,0.100
2023-02-04 13:00:00,162000,0,162000,0,200,189000,0.100
2023-02-04 13:15:00,126000,0,135000,0,200,100000,0.100
2023-02-04 13:30:00,135000,0,115000,0,200,178000,0.100
2023-02-04 13:45:00,164000,0,137000,0,200,142000,0.100
2023-02-04 14:00:00,166000,0,137000,0,200,135000,0.100
2023-02-04 14:15:00,146000,0,129000,0,200,169000,0.100
2023-02-04 14:30:00,130000,0,134000,0,200,111000,0.100
2023-02-04 14:45:00,138000,0,131000,0,200,143000,0.100
2023-02-04 15:00:00,150000,0,131000,0,200,226000,0.100
2023-02-04 15:15:00,138000,0,120000,0,200,111000,0.100
2023-02-04 15:30:00,128000,0,148000,0,200,169000,0.100
2023-02-04 15:45:00,154000,0,147000,0,200,200000,0.100
2023-02-04 16:00:00,245000,0,195000,0,200,253000,0.100
2023-02-04 16:15:00,225000,0,209000,0,200,248000,0.100
2023-02-04 16:30:00,202000,0,226000,0,200,247000,0.100
2023-02-04 16:45:00,284000,0,245000,0,200,269000,0.100
2023-02-04 17:00:00,274000,0,266000,0,200,261000,0.100
2023-02-04 17:15:00,259000,0,236000,0,200,256000,0.100
2023-02-04 17:30:00,276000,0,267000,0,200,256000,0.100
2023-02-04 17:45:00,275000,0,287000,0,200,258000,0.100
2023-02-04 18:00:00,236000,0,231000,0,200,253000,0.100
2023-02-04 18:15:00,232000,0,198000,0,200,239000,0.100
2023-02-04 18:30:00,199000,0,227000,0,200,161000,0.100
2023-02-04 18:45:00,233000,0,221000,0,200,160000,0.100
2023-02-04 19:00:00,225000,0,203000,0,200,115000,0.100
2023-02-04 19:15:00,200000,0,222000,0,200,113000,0.100
2023-02-04 19:30:00,207000,0,199000,0,200,224000,0.100
2023-02-04 19:45:00,205000,0,204000,0,200,257000,0.100
2023-02-04 20:00:00,181000,0,182000,0,200,186000,0.100
2023-02-04 20:15:00,179000,0,150000,0,300,185000,0.100
2023-02-04 20:30:00,211000,0,179000,0,200,246000,0.100
2023-02-04 20:45:00,181000,0,171000,0,200,211000,0.100
2023-02-04 21:00:00,151000,0,169000,0,200,235000,0.100
2023-02-04 21:15:00,207000,0,168000,0,200,227000,0.100
2023-02-04 21:30:00,170000,0,145000,0,200,125000,0.100
2023-02-04 21:45:00,140000,0,128000,0,300,138000,0.100
2023-02-04 22:00:00,166000,0,134000,0,200,169000,0.100
2023-02-04 22:15:00,130000,0,126000,0,200,103000,0.100
2023-02-04 22:30:00,108000,0,127000,0,200,171000,0.100
2023-02-04 22:45:00,130000,0,117000,0,200,95000,0.100
2023-02-04 23:00:00,134000,0,109000,0,200,173000,0.100
2023-02-04 23:15:00,145000,0,115000,0,300,89000,0.100
2023-02-04 23:30:00,132000,0,139000,0,200,181000,0.100
2023-02-04 23:45:00,145000,0,124000,0,200,139000,0.100
2023-02-05 00:00:00,133000,0,128000,0,300,138000,0.100
2023-02-05 00:15:00,141000,0,124000,0,300,209000,0.100
2023-02-05 00:30:00,134000,0,129000,0,200,119000,0.100
2023-02-05 00:45:00,141000,0,141000,0,200,149000,0.100
2023-02-05 01:00:00,142000,0,143000,0,200,222000,0.100
2023-02-05 01:15:00,171000,0,143000,0,200,228000,0.100
2023-02-05 01:30:00,151000,0,130000,0,200,174000,0.100
2023-02-05 01:45:00,174000,0,170000,0,200,107000,0.100
2023-02-05 02:00:00,139000,0,140000,0,200,123000,0.100
2023-02-05 02:15:00,150000,0,134000,0,200,200000,0.100
2023-02-05 02:30:00,136000,0,144000,0,200,132000,0.100
2023-02-05 02:45:00,135000,0,143000,0,200,117000,0.100
2023-02-05 03:00:00,140000,0,140000,0,300,190000,0.100
2023-02-05 03:15:00,131000,0,140000,0,200,91000,0.100
2023-02-05 03:30:00,131000,0,131000,0,200,167000,0.100
2023-02-05 03:45:00,120000,0,132000,0,300,110000,0.100
2023-02-05 04:00:00,159000,0,117000,0,200,168000,0.100
2023-02-05 04:15:00,146000,0,130000,0,200,193000,0.100
2023-02-05 04:30:00,144000,0,138000,0,200,106000,0.100
2023-02-05 04:45:00,141000,0,141000,0,300,156000,0.100
2023-02-05 05:00:00,156000,0,150000,0,200,205000,0.100
2023-02-05 05:15:00,167000,0,166000,0,200,117000,0.100
2023-02-05 05:30:00,196000,0,173000,0,200,140000,0.100
2023-02-05 05:45:00,169000,0,171000,0,300,122000,0.100
2023-02-05 06:00:00,257000,0,234000,0,200,257000,0.100
2023-02-05 06:15:00,277000,0,258000,0,200,253000,0.100
2023-02-05 06:30:00,348000,0,303000,0,200,261000,0.100
2023-02-05 06:45:00,286000,0,284000,0,200,255000,0.100
2023-02-05 07:00:00,337000,0,314000,0,200,300000,0.100
2023-02-05 07:15:00,317000,0,325000,0,200,265000,0.100
2023-02-05 07:30:00,334000,0,329000,0,200,281000,0.100
2023-02-05 07:45:00,344000,0,327000,0,200,285000,0.100
2023-02-05 08:00:00,260000,0,250000,0,300,248000,0.100
2023-02-05 08:15:00,253000,0,245000,0,200,255000,0.100
2023-02-05 08:30:00,238000,0,230000,0,200,257000,0.100
2023-02-05 08:45:00,239000,0,281000,0,200,274000,0.100
2023-02-05 09:00:00,314000,0,259000,0,200,247000,0.100
2023-02-05 09:15:00,283000,0,246000,0,200,264000,0.100
2023-02-05 09:30:00,277000,0,215000,0,200,242000,0.100
2023-02-05 09:45:00,223000,0,217000,0,200,253000,0.100
2023-02-05 10:00:00,211000,0,217000,0,200,263000,0.100
2023-02-05 10:15:00,257000,0,258000,0,200,271000,0.100
2023-02-05 10:30:00,285000,0,236000,0,200,295000,0.100
2023-02-05 10:45:00,276000,0,220000,0,200,266000,0.100
2023-02-05 11:00:00,198000,0,185000,0,200,258000,0.100
2023-02-05 11:15:00,163000,0,198000,0,200,248000,0.100
2023-02-05 11:30:00,172000,0,179000,0,200,255000,0.100
2023-02-05 11:45:00,163000,0,146000,0,200,253000,0.100
2023-02-05 12:00:00,246000,0,236000,0,200,304000,0.100
2023-02-05 12:15:00,205000,0,147000,0,200,218000,0.100
2023-02-05 12:30:00,178000,0,211000,0,200,195000,0.100
2023-02-05 12:45:00,182000,0,205000,0,200,200000,0.100
2023-02-05 13:00:00,204000,0,185000,0,300,226000,0.100
2023-02-05 13:15:00,197000,0,174000,0,200,212000,0.100
2023-02-05 13:30:00,114000,0,126000,83500,27200,80000,0.100
2023-02-05 13:45:00,127000,0,162000,82400,27600,192000,0.100
2023-02-05 14:00:00,65000,0,129000,84500,27200,104000,0.100
2023-02-05 14:15:00,56000,0,104000,82300,27300,161000,0.100
2023-02-05 14:30:00,38000,0,128000,57400,2300,106000,0.100
2023-02-05 14:45:00,43000,0,130000,6400,2300,151000,0.100
2023-02-05 15:00:00,83000,0,135000,4500,2300,118000,0.100
2023-02-05 15:15:00,84000,0,110000,82200,27700,112000,0.100
2023-02-05 15:30:00,87000,0,100000,0,300,114000,0.100
2023-02-05 15:45:00,96000,0,77000,79500,28100,126000,0.100
2023-02-05 16:00:00,111000,0,139000,2400,300,79000,0.100
2023-02-05 16:15:00,118000,0,161000,77000,28100,174000,0.100
2023-02-05 16:30:00,99000,0,149000,87400,28800,59000,0.100
2023-02-05 16:45:00,74000,0,177000,89200,27500,165000,0.100
2023-02-05 17:00:00,131000,0,194000,85500,26900,101000,0.100
2023-02-05 17:15:00,142000,0,202000,87400,27400,192000,0.100
2023-02-05 17:30:00,145000,0,263000,87500,26900,103000,0.100
2023-02-05 17:45:00,163000,0,285000,89100,26500,62000,0.100
2023-02-05 18:00:00,185000,0,277000,83600,26600,198000,0.100
2023-02-05 18:15:00,178000,0,267000,85200,26600,154000,0.100
2023-02-05 18:30:00,147000,0,287000,86400,26800,68000,0.100
2023-02-05 18:45:00,172000,0,224000,83700,26900,237000,0.100
2023-02-05 19:00:00,200000,0,216000,87300,27200,234000,0.100
2023-02-05 19:15:00,115000,0,218000,86400,27500,206000,0.100
2023-02-05 19:30:00,112000,0,211000,85300,27400,120000,0.100
2023-02-05 19:45:00,221000,0,201000,0,200,105000,0.100
2023-02-05 20:00:00,144000,0,204000,0,200,184000,0.100
2023-02-05 20:15:00,216000,0,238000,0,200,97000,0.100
2023-02-05 20:30:00,174000,0,206000,0,200,195000,0.100
2023-02-05 20:45:00,148000,0,206000,0,300,95000,0.100
2023-02-05 21:00:00,186000,0,186000,0,300,172000,0.100
2023-02-05 21:15:00,183000,0,180000,0,200,79000,0.100
2023-02-05 21:30:00,221000,0,183000,0,200,197000,0.100
2023-02-05 21:45:00,233000,0,178000,0,200,240000,0.100
2023-02-05 22:00:00,159000,0,161000,0,200,176000,0.100
2023-02-05 22:15:00,171000,0,178000,0,200,215000,0.100
2023-02-05 22:30:00,183000,0,183000,0,200,181000,0.100
2023-02-05 22:45:00,159000,0,175000,0,200,160000,0.100
2023-02-05 23:00:00,234000,0,177000,100,200,109000,0.100
2023-02-05 23:15:00,208000,0,212000,0,200,203000,0.100
2023-02-05 23:30:00,134000,0,141000,0,200,103000,0.100
2023-02-05 23:45:00,121000,0,127000,0,200,168000,0.100
2023-02-06 00:00:00,117000,0,138000,0,200,151000,0.100
2023-02-06 00:15:00,125000,0,142000,0,200,100000,0.100
2023-02-06 00:30:00,124000,0,135000,0,200,182000,0.100
2023-02-06 00:45:00,143000,0,139000,83900,27700,177000,0.100
2023-02-06 01:00:00,87000,0,143000,84800,27500,99000,0.100
2023-02-06 01:15:00,58000,0,137000,85500,27600,162000,0.100
2023-02-06 01:30:00,78000,0,137000,84500,27600,201000,0.100
2023-02-06 01:45:00,59000,0,159000,86800,27600,192000,0.100
2023-02-06 02:00:00,97000,0,157000,86900,27600,111000,0.100
2023-02-06 02:15:00,65000,0,158000,86600,27600,137000,0.100
2023-02-06 02:30:00,105000,0,166000,87100,27500,198000,0.100
2023-02-06 02:45:00,74000,0,168000,86700,27300,78000,0.100
2023-02-06 03:00:00,78000,0,155000,86900,26900,157000,0.100
2023-02-06 03:15:00,131000,0,160000,0,200,63000,0.100
2023-02-06 03:30:00,189000,0,166000,0,200,106000,0.100
2023-02-06 03:45:00,176000,0,181000,0,200,132000,0.100
2023-02-06 04:00:00,205000,0,171000,0,200,54000,0.100
2023-02-06 04:15:00,162000,0,179000,0,200,151000,0.100
2023-02-06 04:30:00,170000,0,147000,0,200,55000,0.100
2023-02-06 04:45:00,140000,0,144000,0,200,105000,0.100
2023-02-06 05:00:00,170000,0,150000,0,200,123000,0.100
2023-02-06 05:15:00,152000,0,155000,0,200,140000,0.100
2023-02-06 05:30:00,183000,0,148000,0,300,116000,0.100
2023-02-06 05:45:00,174000,0,204000,0,300,191000,0.100
2023-02-06 06:00:00,350000,0,332000,0,300,282000,0.100
2023-02-06 06:15:00,325000,0,335000,0,200,285000,0.100
2023-02-06 06:30:00,323000,0,342000,0,200,286000,0.100
2023-02-06 06:45:00,370000,0,354000,0,200,297000,0.100
2023-02-06 07:00:00,429000,0,413000,0,200,333000,0.100
2023-02-06 07:15:00,409000,0,391000,0,200,346000,0.100
2023-02-06 07:30:00,421000,0,365000,0,200,435000,0.0133
2023-02-06 07:45:00,423000,0,402000,0,200,418000,0
2023-02-06 08:00:00,333000,0,325000,0,300,331000,0
2023-02-06 08:15:00,405000,0,397000,0,300,409000,0
2023-02-06 08:30:00,387000,0,439000,84000,26500,456000,0
2023-02-06 08:45:00,221000,0,317000,83200,26300,344000,0
2023-02-06 09:00:00,243000,0,286000,83500,27000,327000,0
2023-02-06 09:15:00,267000,0,303000,83900,27200,318000,0
2023-02-06 09:30:00,221000,-68000,282000,87700,27500,284000,49.8
2023-02-06 09:45:00,216000,8000,278000,86400,27700,286000,13.1
2023-02-06 10:00:00,147000,0,211000,86900,27700,235000,0
2023-02-06 10:15:00,153000,0,201000,86500,27600,277000,0
2023-02-06 10:30:00,149000,0,227000,85900,27600,243000,0
2023-02-06 10:45:00,184000,0,233000,84600,27500,272000,0
2023-02-06 11:00:00,305000,0,303000,0,300,277000,0
2023-02-06 11:15:00,238000,0,231000,0,200,242000,0
2023-02-06 11:30:00,237000,0,212000,0,200,219000,0
2023-02-06 11:45:00,199000,0,175000,0,200,160000,0
2023-02-06 12:00:00,195000,0,171000,0,200,152000,0
2023-02-06 12:15:00,188000,0,156000,0,200,139000,0
2023-02-06 12:30:00,202000,0,167000,0,200,209000,0
2023-02-06 12:45:00,177000,0,151000,0,300,228000,0
2023-02-06 13:00:00,121000,0,150000,0,200,94000,0
2023-02-06 13:15:00,155000,0,123000,0,200,159000,0
2023-02-06 13:30:00,130000,0,118000,0,200,195000,0
2023-02-06 13:45:00,109000,0,118000,0,200,82000,0
2023-02-06 14:00:00,119000,0,140000,0,200,191000,0
2023-02-06 14:15:00,128000,0,115000,0,200,118000,0
2023-02-06 14:30:00,141000,0,136000,0,200,142000,0
2023-02-06 14:45:00,120000,0,130000,0,200,187000,0
2023-02-06 15:00:00,132000,0,98000,0,200,71000,0
2023-02-06 15:15:00,110000,0,98000,0,200,154000,0
2023-02-06 15:30:00,111000,0,106000,0,200,83000,0
2023-02-06 15:45:00,110000,0,123000,0,200,165000,0
2023-02-06 16:00:00,167000,0,126000,0,200,107000,0.0800
2023-02-06 16:15:00,123000,0,120000,0,200,170000,0.0400
2023-02-06 16:30:00,136000,0,118000,0,200,129000,0
2023-02-06 16:45:00,140000,0,130000,0,200,140000,0
2023-02-06 17:00:00,159000,0,142000,0,200,211000,0
2023-02-06 17:15:00,170000,0,162000,0,200,256000,0.0400
2023-02-06 17:30:00,205000,0,164000,0,200,249000,0.0667
2023-02-06 17:45:00,193000,0,171000,0,300,227000,0
2023-02-06 18:00:00,237000,0,196000,0,200,297000,0.00667
2023-02-06 18:15:00,278000,0,234000,0,200,248000,0.0133
2023-02-06 18:30:00,323000,0,286000,0,300,252000,0.0267
2023-02-06 18:45:00,305000,0,237000,0,300,253000,0.100
2023-02-06 19:00:00,270000,0,250000,0,300,250000,0.100
2023-02-06 19:15:00,292000,0,259000,0,300,252000,0.100
2023-02-06 19:30:00,272000,0,252000,0,300,253000,0.100
2023-02-06 19:45:00,265000,0,239000,0,300,253000,0.0200
2023-02-06 20:00:00,242000,0,222000,0,300,245000,0
2023-02-06 20:15:00,239000,0,222000,0,300,250000,0
2023-02-06 20:30:00,250000,0,255000,0,300,253000,0.0733
2023-02-06 20:45:00,215000,0,200000,0,300,244000,0.100
2023-02-06 21:00:00,210000,0,193000,0,200,251000,0.0800
2023-02-06 21:15:00,230000,0,227000,0,200,248000,0.100
2023-02-06 21:30:00,220000,0,226000,0,200,256000,0.100
2023-02-06 21:45:00,221000,0,201000,0,200,212000,0.100
2023-02-06 22:00:00,233000,0,216000,0,200,205000,0.100
2023-02-06 22:15:00,147000,0,204000,0,200,206000,0
2023-02-06 22:30:00,176000,0,144000,0,200,164000,0
2023-02-06 22:45:00,186000,0,164000,0,200,90000,0.0333
2023-02-06 23:00:00,126000,0,148000,0,200,205000,0
2023-02-06 23:15:00,125000,0,143000,0,200,109000,0
2023-02-06 23:30:00,121000,0,140000,0,200,149000,0.0400
2023-02-06 23:45:00,116000,0,135000,0,200,203000,0.100
2023-02-07 00:00:00,161000,10000,125000,0,200,174000,61.0
2023-02-07 00:15:00,130000,31000,137000,0,200,89000,100
2023-02-07 00:30:00,153000,15000,146000,0,200,172000,51.1
2023-02-07 00:45:00,154000,112000,148000,0,200,212000,29.5
2023-02-07 01:00:00,172000,13000,153000,0,200,93000,13.2
2023-02-07 01:15:00,146000,0,170000,0,200,158000,0.00667
2023-02-07 01:30:00,179000,0,154000,0,200,206000,0.0600
2023-02-07 01:45:00,198000,0,170000,0,200,192000,0.00667
2023-02-07 02:00:00,183000,0,183000,0,200,108000,0
2023-02-07 02:15:00,190000,0,163000,0,200,129000,0.0600
2023-02-07 02:30:00,195000,0,162000,0,200,179000,0.0467
2023-02-07 02:45:00,163000,0,188000,0,200,255000,0.0667
2023-02-07 03:00:00,188000,0,171000,0,200,254000,0.0733
2023-02-07 03:15:00,243000,8000,195000,0,200,251000,8.28
2023-02-07 03:30:00,224000,0,225000,0,200,260000,0
2023-02-07 03:45:00,275000,0,226000,0,200,262000,0
2023-02-07 04:00:00,275000,0,246000,0,200,249000,0
2023-02-07 04:15:00,261000,0,235000,0,200,251000,0.0933
2023-02-07 04:30:00,248000,0,236000,0,200,248000,0.100
2023-02-07 04:45:00,242000,0,220000,0,200,252000,0.0800
2023-02-07 05:00:00,254000,0,240000,0,200,268000,0
2023-02-07 05:15:00,255000,0,227000,0,200,256000,0
2023-02-07 05:30:00,252000,0,232000,0,200,261000,0
2023-02-07 05:45:00,254000,0,236000,0,200,249000,0
2023-02-07 06:00:00,327000,0,318000,0,200,289000,0
2023-02-07 06:15:00,332000,0,292000,0,200,272000,0.00667
2023-02-07 06:30:00,395000,0,388000,0,200,286000,0.0867
2023-02-07 06:45:00,332000,0,337000,0,200,276000,0.0333
2023-02-07 07:00:00,497000,0,387000,0,200,365000,0
